cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url,s2_id
ejprabi5,,Medline; PMC,Digital Pathology During the COVID-19 Outbreak in Italy: Survey Study,10.2196/24266,PMC7901595,33503002.0,cc-by,"BACKGROUND: Transition to digital pathology usually takes months or years to be completed. We were familiarizing ourselves with digital pathology solutions at the time when the COVID-19 outbreak forced us to embark on an abrupt transition to digital pathology. OBJECTIVE: The aim of this study was to quantitatively describe how the abrupt transition to digital pathology might affect the quality of diagnoses, model possible causes by probabilistic modeling, and qualitatively gauge the perception of this abrupt transition. METHODS: A total of 17 pathologists and residents participated in this study; these participants reviewed 25 additional test cases from the archives and completed a final psychologic survey. For each case, participants performed several different diagnostic tasks, and their results were recorded and compared with the original diagnoses performed using the gold standard method (ie, conventional microscopy). We performed Bayesian data analysis with probabilistic modeling. RESULTS: The overall analysis, comprising 1345 different items, resulted in a 9% (117/1345) error rate in using digital slides. The task of differentiating a neoplastic process from a nonneoplastic one accounted for an error rate of 10.7% (42/392), whereas the distinction of a malignant process from a benign one accounted for an error rate of 4.2% (11/258). Apart from residents, senior pathologists generated most discrepancies (7.9%, 13/164). Our model showed that these differences among career levels persisted even after adjusting for other factors. CONCLUSIONS: Our findings are in line with previous findings, emphasizing that the duration of transition (ie, lengthy or abrupt) might not influence the diagnostic performance. Moreover, our findings highlight that senior pathologists may be limited by a digital gap, which may negatively affect their performance with digital pathology. These results can guide the process of digital transition in the field of pathology.",2021-02-22,"Giaretto, Simone; Renne, Salvatore Lorenzo; Rahal, Daoud; Bossi, Paola; Colombo, Piergiuseppe; Spaggiari, Paola; Manara, Sofia; Sollai, Mauro; Fiamengo, Barbara; Brambilla, Tatiana; Fernandes, Bethania; Rao, Stefania; Elamin, Abubaker; Valeri, Marina; De Carlo, Camilla; Belsito, Vincenzo; Lancellotti, Cesare; Cieri, Miriam; Cagini, Angelo; Terracciano, Luigi; Roncalli, Massimo; Di Tommaso, Luca",J Med Internet Res,,,,,document_parses/pmc_json/PMC7901595.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33503002/; https://doi.org/10.2196/24266,231762843.0
i91efpcr,94bada9ae4c16f3c2506ac7c444a69d743979238,Medline; PMC,COVID-19 in Africa: care and protection for frontline healthcare workers,10.1186/s12992-020-00574-3,PMC7227172,32414379.0,cc-by,"Medical staff caring for COVID-19 patients face mental stress, physical exhaustion, separation from families, stigma, and the pain of losing patients and colleagues. Many of them have acquired SARS-CoV-2 and some have died. In Africa, where the pandemic is escalating, there are major gaps in response capacity, especially in human resources and protective equipment. We examine these challenges and propose interventions to protect healthcare workers on the continent, drawing on articles identified on Medline (Pubmed) in a search on 24 March 2020. Global jostling means that supplies of personal protective equipment are limited in Africa. Even low-cost interventions such as facemasks for patients with a cough and water supplies for handwashing may be challenging, as is ‘physical distancing’ in overcrowded primary health care clinics. Without adequate protection, COVID-19 mortality may be high among healthcare workers and their family in Africa given limited critical care beds and difficulties in transporting ill healthcare workers from rural to urban care centres. Much can be done to protect healthcare workers, however. The continent has learnt invaluable lessons from Ebola and HIV control. HIV counselors and community healthcare workers are key resources, and could promote social distancing and related interventions, dispel myths, support healthcare workers, perform symptom screening and trace contacts. Staff motivation and retention may be enhanced through carefully managed risk ‘allowances’ or compensation. International support with personnel and protective equipment, especially from China, could turn the pandemic’s trajectory in Africa around. Telemedicine holds promise as it rationalises human resources and reduces patient contact and thus infection risks. Importantly, healthcare workers, using their authoritative voice, can promote effective COVID-19 policies and prioritization of their safety. Prioritizing healthcare workers for SARS-CoV-2 testing, hospital beds and targeted research, as well as ensuring that public figures and the population acknowledge the commitment of healthcare workers may help to maintain morale. Clearly there are multiple ways that international support and national commitment could help safeguard healthcare workers in Africa, essential for limiting the pandemic’s potentially devastating heath, socio-economic and security impacts on the continent.",2020-05-15,"Chersich, Matthew F.; Gray, Glenda; Fairlie, Lee; Eichbaum, Quentin; Mayhew, Susannah; Allwood, Brian; English, Rene; Scorgie, Fiona; Luchters, Stanley; Simpson, Greg; Haghighi, Marjan Mosalman; Pham, Minh Duc; Rees, Helen",Global Health,,,,document_parses/pdf_json/94bada9ae4c16f3c2506ac7c444a69d743979238.json,document_parses/pmc_json/PMC7227172.xml.json,https://doi.org/10.1186/s12992-020-00574-3; https://www.ncbi.nlm.nih.gov/pubmed/32414379/,218653920.0
eyhjij3t,604936650b0338bd5db8d0a728cfb0a0e3ab04a6,Medline; PMC,"Prioritizing health care workers and first responders for access to the COVID19 vaccine is not unethical, but both fair and effective – an ethical analysis",10.1186/s13049-021-00886-2,PMC8177265,34088336.0,cc-by,"The Nordic countries have differed in their approach as to how much priority for COVID19 vaccine access should be given to health care workers. Two countries decided not to give health care workers highest priority, raising some controversy. The rationale was that those at highest risk of dying needed to come first. However, when it comes to protecting those at the highest risk of dying from COVID19, their needs and vulnerabilities need to be considered more broadly than just in terms of the individual protection that vaccination will afford them. Likewise, when considering whether to prioritize health care workers for the vaccine, their crucial role in keeping the health care system operational, and right to a safe work environment need to be factored in. Below we review several ethical arguments for why frontline health care workers and first responders should receive priority access to the COVID19 vaccine.",2021-06-04,"Thorsteinsdottir, Bjorg; Madsen, Bo Enemark",Scand J Trauma Resusc Emerg Med,,,,document_parses/pdf_json/604936650b0338bd5db8d0a728cfb0a0e3ab04a6.json,document_parses/pmc_json/PMC8177265.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34088336/; https://doi.org/10.1186/s13049-021-00886-2,235338713.0
2tu35vyq,ec93c41f7000ae59cf30556fec6d6321f5f6a38b,MedRxiv; WHO,Histopathology of Third Trimester Placenta from SARS-CoV-2-Positive Women,10.1101/2020.08.11.20173005,,,medrxiv,"Background: This study aims to investigate whether maternal SARS-CoV-2 status affect placental pathology. Methods: A retrospective case-control study was conducted by reviewing charts and slides of placentas between April 1 to July 24, 2020. Clinical history of COVID-19 were searched in Pathology Database (CoPath). Controls were matched with SARS-CoV-2-negative women with singleton deliveries in the 3rd-trimester. Individual and group, pathological features were extracted from placental pathology reports. Results: Twenty-one 3rd-trimester, placentas from SARS-CoV-2-positive women were identified and compared to 20 placentas from SARS-CoV-2-negative women. There were no significant differences in individual or group gross or microscopic pathological features between the groups. Within the SARS-CoV-2+ group, there are no differences between symptomatic and asymptomatic women. Conclusion: Placentas from SARS-CoV-2-positive women do not demonstrate a specific pathological pattern. Pregnancy complicated with COVID-19 during the 3rd trimester does not have a demonstrable effect on placental structure and pathology.",2020-08-12,"He, M.; Skaria, P.; Kreutz, K.; Chen, L.; Hagemann, I.; Carter, E. B.; Mysorekar, I. U.; Nelson, D. M.; Pfeifer, J.; Dehner, L. P.",,,,,document_parses/pdf_json/ec93c41f7000ae59cf30556fec6d6321f5f6a38b.json,,http://medrxiv.org/cgi/content/short/2020.08.11.20173005v1?rss=1; https://doi.org/10.1101/2020.08.11.20173005,221102820.0
tfr32s57,,Elsevier; PMC,On-Site Wastewater Treatment,10.1016/b978-0-444-52272-6.00046-5,PMC7152097,,no-cc,"Human waste may contain high numbers of a variety of enteric pathogens. Diseases caused by these microorganisms include gastroenteritis, infectious hepatitis, cholera, typhoid, respiratory illness, myocarditis, encephalitis, and endocarditis. When this waste is treated in an on-site wastewater treatment system, such as a septic tank, the potential for contamination of the underlying groundwater exists. There are numerous factors that affect the potential for groundwater contamination by microorganisms in domestic waste, which are discussed herein.",2011-03-03,"Yates, M.V.",Encyclopedia of Environmental Health,,,,,document_parses/pmc_json/PMC7152097.xml.json,https://api.elsevier.com/content/article/pii/B9780444522726000465; https://www.sciencedirect.com/science/article/pii/B9780444522726000465,128000557.0
vlg4thjp,,Medline; WHO,Are implementation interventions effective in promoting the adoption of evidence-based practices in stroke rehabilitation? A Cochrane Review summary with commentary,10.3233/nre-228008,,35275568.0,unk,BACKGROUND: Stroke is the leading cause of disability among neurological disorders. Evidence-based practices to reduce disability are presumed to be associated with more favorable outcomes. OBJECTIVE: To assess whether implementation interventions are effective at increasing uptake of evidence-based practices in stroke rehabilitation. METHODS: The Cochrane Review by Cahill et al. (2020) is summarized. RESULTS: The effectiveness of implementation interventions on health professionals' use of evidence- based practices is uncertain. CONCLUSIONS: There is an urgent need for future research investigating the utility of implementation interventions to ensure the uptake of evidence by health professionals for the benefit of stroke survivors.,2022,"Oral, Aydan",NeuroRehabilitation,,#mdl-35275568,,,,https://doi.org/10.3233/nre-228008; https://www.ncbi.nlm.nih.gov/pubmed/35275568/,247333815.0
ll2mobcm,2b5f092f2c3612d7310e1a5f71a45f94de5c5f1f,Medline; PMC; WHO,Human Coronaviruses Do Not Transfer Efficiently between Surfaces in the Absence of Organic Materials,10.3390/v13071352,PMC8310000,34372557.0,cc-by,"Human coronaviruses, including SARS-CoV-2, are known to spread mainly via close contact and respiratory droplets. However, other potential means of transmission may be present. Fomite-mediated transmission occurs when viruses are deposited onto a surface and then transfer to a subsequent individual. Surfaces can become contaminated directly from respiratory droplets or from a contaminated hand. Due to mask mandates in many countries around the world, the former is less likely. Hands can become contaminated if respiratory droplets are deposited on them (i.e., coughing or sneezing) or through contact with fecal material where human coronaviruses (HCoVs) can be shed. The focus of this paper is on whether human coronaviruses can transfer efficiently from contaminated hands to food or food contact surfaces. The surfaces chosen were: stainless steel, plastic, cucumber and apple. Transfer was first tested with cellular maintenance media and three viruses: two human coronaviruses, 229E and OC43, and murine norovirus-1, as a surrogate for human norovirus. There was no transfer for either of the human coronaviruses to any of the surfaces. Murine norovirus-1 did transfer to stainless steel, cucumber and apple, with transfer efficiencies of 9.19%, 5.95% and 0.329%, respectively. Human coronavirus OC43 transfer was then tested in the presence of fecal material, and transfer was observed for stainless steel (0.52%), cucumber (19.82%) and apple (15.51%) but not plastic. This study indicates that human coronaviruses do not transfer effectively from contaminated hands to contact surfaces without the presence of fecal material.",2021-07-13,"Dallner, Matthew; Harlow, Jennifer; Nasheri, Neda",Viruses,,,,document_parses/pdf_json/2b5f092f2c3612d7310e1a5f71a45f94de5c5f1f.json,document_parses/pmc_json/PMC8310000.xml.json,https://doi.org/10.3390/v13071352; https://www.ncbi.nlm.nih.gov/pubmed/34372557/,236321017.0
81j85xm0,2d271ebcbef1178315e40bc6a0e912de1e0f2872,Medline; PMC,How the ecology and evolution of the COVID‐19 pandemic changed learning,10.1002/ece3.6937,PMC7679547,33250980.0,cc-by,"The coronavirus disease 2019 (COVID‐19) pandemic introduced an abrupt change in human behavior globally. Here, we discuss unique insights the pandemic has provided into the eco‐evolutionary role of pathogens in ecosystems and present data that indicates the pandemic may have fundamentally changed our learning choices. COVID‐19 has indirectly affected many organisms and processes by changing the behavior of humans to avoid being infected. The pandemic also changed our learning behavior by affecting the relative importance of information and forcing teaching and learning into a framework that accommodates human behavioral measures to avoid disease transmission. Not only are these indirect effects on the environment occurring through a unique mechanistic pathway in ecology, the pandemic along with its effects on us provides a profound example of the role risk can play in the transmission of information between the at risk. Ultimately, these changes in our learning behavior led to this special issue “Taking learning online in Ecology and Evolution.” The special issue was a call to the community to take learning in new directions, including online and distributed experiences. The topics examined include a significant component of DIY ecology and evolution that is experiential but done individually, opportunities to use online tools and apps to be more inclusive, student‐focused strategies for teaching online, how to reinvent conferences, strategies to retain experiential learning safely, emerging forms of teaching such as citizen science, apps and podcasting, and ideas on how to accommodate ever changing constraints in the college classroom, to name a few. The collective consensus in our fields is that these times are challenging but we can continue to improve and innovate on existing developments, and more broadly and importantly, this situation may provide an opportunity to reset some of the existing practices that fail to promote an effective and inclusive learning environment.",2020-10-29,"Lashley, Marcus A.; Acevedo, Miguel; Cotner, Sehoya; Lortie, Christopher J.",Ecol Evol,,,,document_parses/pdf_json/2d271ebcbef1178315e40bc6a0e912de1e0f2872.json,document_parses/pmc_json/PMC7679547.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33250980/; https://doi.org/10.1002/ece3.6937,227178570.0
x6o6qmm7,18ce4730894443d43c3f2890fdb7d6feea374111,Medline; PMC,"Recruiting the innate immune system with GM-CSF to fight viral diseases, including West Nile Virus encephalitis and COVID-19",10.12688/f1000research.23729.1,PMC7359749,32704352.0,cc-by,"As the coronavirus disease 2019 (COVID-19) pandemic grows throughout the world, it is imperative that all approaches to ameliorating its effects be investigated, including repurposing drugs that show promise in other diseases. We have been investigating an approach to multiple disorders that involves recruiting the innate immune system to aid the body’s healing and regenerative mechanism(s). In the case of West Nile Virus encephalitis and potentially COVID-19, the proposed intervention to stimulate the innate immune system may give the adaptive immune response the necessary time to develop, finish clearing the virus, and provide future immunity. Furthermore, we have found that GM-CSF-induced recruitment of the innate immune system is also able to reverse brain pathology, neuroinflammation and cognitive deficits in mouse models of Alzheimer’s disease and Down syndrome, as well as improving cognition in normal aging and in human patients with cognitive deficits due to chemotherapy, both of which exhibit neuroinflammation. Others have shown that GM-CSF is an effective treatment for both bacterial and viral pneumonias, and their associated inflammation, in animals and that it has successfully treated pneumonia-associated Acute Respiratory Distress Syndrome in humans. These and other data strongly suggest that GM-CSF may be an effective treatment for many viral infections, including COVID-19.",2020-05-11,"Potter, Huntington; Boyd, Timothy D.; Clarke, Penny; Pelak, Victoria S.; Tyler, Kenneth L.",F1000Res,,,,document_parses/pdf_json/18ce4730894443d43c3f2890fdb7d6feea374111.json,document_parses/pmc_json/PMC7359749.xml.json,https://doi.org/10.12688/f1000research.23729.1; https://www.ncbi.nlm.nih.gov/pubmed/32704352/,218928279.0
3dc68n9p,96ea04306b103766ba48296637806b760a3e7632,Medline; PMC; WHO,Haematological malignancies implications during the times of the COVID-19 pandemic,10.3892/ol.2021.13117,PMC8581473,34777590.0,cc-by-nc-nd,The COVID-19 pandemic has complicated current healthcare services for cancer patients. Patients with haematological malignancies specifically seem vulnerable to SARS-CoV-2 infection due to their immunosuppressed status. The COVID-19 pandemic influences every step of the assessment and treatment of a haematological malignancy. Clinicians must adhere to strict policies to not spread the virus to their patients while they must also adjust their workflow for maximum productivity. These difficulties accentuate the ever-present need to improve the healthcare services for cancer patients. This improvement is needed not only to combat the problems that arose from the COVID-19 pandemic but also to establish a framework for the management of patients with haematological malignancies in potential future pandemics.,2021-10-29,"Papakonstantinou, Eleni; Dragoumani, Konstantina; Efthimiadou, Aspasia; Palaiogeorgou, Anastasia Marina; Pierouli, Katerina; Mitsis, Thanasis; Chrousos, George P.; Bacopoulou, Flora; Vlachakis, Dimitrios",Oncol Lett,,,,document_parses/pdf_json/96ea04306b103766ba48296637806b760a3e7632.json,document_parses/pmc_json/PMC8581473.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34777590/; https://doi.org/10.3892/ol.2021.13117,240235210.0
yzl72wy8,,Medline; WHO,How the Delta variant achieves its ultrafast spread.,10.1038/d41586-021-01986-w,,34290423.0,unk,,2021-07-21,"Reardon, Sara",Nature,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/34290423/; https://doi.org/10.1038/d41586-021-01986-w,236175311.0
hhkcjpp5,14bb42ee7f337459ce962faad552f8773b339705,Medline; PMC,"Delay or avoidance of routine, urgent and emergency medical care due to concerns about COVID‐19 in a region with low COVID‐19 prevalence: Victoria, Australia",10.1111/resp.14094,PMC8242886,34081819.0,no-cc,[Image: see text],2021-06-03,"Czeisler, Mark É.; Kennedy, Jessica L.; Wiley, Joshua F.; Facer‐Childs, Elise R.; Robbins, Rebecca; Barger, Laura K.; Czeisler, Charles A.; Rajaratnam, Shantha M. W.; Howard, Mark E.",Respirology,,,,document_parses/pdf_json/14bb42ee7f337459ce962faad552f8773b339705.json,document_parses/pmc_json/PMC8242886.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/34081819/; https://doi.org/10.1111/resp.14094,235335124.0
0b0f5teo,e1fe57d4080d132fc26fa91b375a055fa4c06639,Medline; PMC,The Antiviral Effects of Jasminin via Endogenous TNF-α and the Underlying TNF-α-Inducing Action,10.3390/molecules27051598,PMC8911969,35268699.0,cc-by,"Previous studies have reported that recombinant tumor necrosis factor (TNF)-α has powerful antiviral activity but severe systematic side effects. Jasminin is a common bioactive component found in Chinese herbal medicine beverage “Jasmine Tea”. Here, we report that jasminin-induced endogenous TNF-α showed antiviral activity in vitro. The underlying TNF-α-inducing action of jasminin was also investigated in RAW264.7 cells. The level of endogenous TNF-α stimulated by jasminin was first analyzed by an enzyme-linked immunosorbent assay (ELISA) from the cell culture supernatant of RAW264.7 cells. The supernatants were then collected to investigate the potential antiviral effect against herpes simplex virus 1 (HSV-1). The antiviral effects of jasminin alone or its supernatants were evaluated by a plaque reduction assay. The potential activation of the PI3K–Akt pathway, three main mitogen-activated protein kinases (MAPKs), and nuclear factor (NF)–κB signaling pathways that induce TNF-α production were also investigated. Jasminin induces TNF-α protein expression in RAW264.7 cells without additional stimuli 10-fold more than the control. No significant up-expression of type I, II, and III interferons; interleukins 2 and 10; nor TNF-β were observed by the jasminin stimuli. The supernatants, containing jasminin-induced-TNF-α, showed antiviral activity against HSV-1. The jasminin-stimulated cells caused the simultaneous activation of the Akt, MAPKs, and NF–κB signal pathways. Furthermore, the pretreatment of the cells with the Akt, MAPKs, and NF–κB inhibitors effectively suppressed jasminin-induced TNF-α production. Our research provides evidence that endogenous TNF-α can be used as a strategy to encounter viral infections. Additionally, the Akt, MAPKs, and NF–κB signaling pathways are involved in the TNF-α synthesis that induced by jasminin.",2022-02-28,"Zhu, Xiaohong; Hu, Ziwei; Yu, Tian; Hu, Hao; Zhao, Yunshi; Li, Chenyang; Zhu, Qinchang; Wang, Mingzhong; Zhai, Peng; He, Longxia; Riaz Rajoka, Muhammad Shahid; Song, Xun; He, Zhendan",Molecules,,,,document_parses/pdf_json/e1fe57d4080d132fc26fa91b375a055fa4c06639.json,document_parses/pmc_json/PMC8911969.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/35268699/; https://doi.org/10.3390/molecules27051598,247212672.0
4uvm9sc2,16974e07ee82663dffd6dad315d0c9732d70c393; 6c1e6b9b6f49cded5f9f5a61ec8ec42007f9118f,Medline; PMC; WHO,Potent SARS-CoV-2 mRNA Cap Methyltransferase Inhibitors by Bioisosteric Replacement of Methionine in SAM Cosubstrate,10.1021/acsmedchemlett.1c00140,PMC8204913,34257831.0,no-cc,"[Image: see text] Viral mRNA cap methyltransferases (MTases) are emerging targets for the development of broad-spectrum antiviral agents. In this work, we designed potential SARS-CoV-2 MTase Nsp14 and Nsp16 inhibitors by using bioisosteric substitution of the sulfonium and amino acid substructures of the cosubstrate S-adenosylmethionine (SAM), which serves as the methyl donor in the enzymatic reaction. The synthetically accessible target structures were prioritized using molecular docking. Testing of the inhibitory activity of the synthesized compounds showed nanomolar to submicromolar IC(50) values for five compounds. To evaluate selectivity, enzymatic inhibition of the human glycine N-methyltransferase involved in cellular SAM/SAH ratio regulation was also determined, which indicated that the discovered compounds are nonselective inhibitors of the studied MTases with slight selectivity for Nsp16. No cytotoxic effects were observed; however, this is most likely a result of the poor cell permeability of all evaluated compounds.",2021-06-09,"Bobiļeva, Olga; Bobrovs, Raitis; Kaņepe, Iveta; Patetko, Liene; Kalniņš, Gints; Šišovs, Mihails; Bula, Anna L.; Gri̅nberga, Solveiga; Borodušķis, Ma̅rtiņš; Ramata-Stunda, Anna; Rostoks, Nils; Jirgensons, Aigars; Ta̅rs, Kaspars; Jaudzems, Kristaps",ACS Med Chem Lett,,,,document_parses/pdf_json/16974e07ee82663dffd6dad315d0c9732d70c393.json; document_parses/pdf_json/6c1e6b9b6f49cded5f9f5a61ec8ec42007f9118f.json,document_parses/pmc_json/PMC8204913.xml.json,https://doi.org/10.1021/acsmedchemlett.1c00140; https://www.ncbi.nlm.nih.gov/pubmed/34257831/,235448154.0
4gl1ad39,5f26cd6dc45f0af5373561544827b92aeb9c8136,Medline; PMC,Rapid implementation of ultraviolet germicidal irradiation and reuse processes for N95 respirators at a health system during the coronavirus disease 2019 (COVID-19) pandemic,10.1017/ice.2020.1386,PMC7783082,33323133.0,cc-by,An N95 respirator ultraviolet germicidal irradiation and reuse program was rapidly implemented at an academic health system in the United States during the coronavirus disease 2019 pandemic. This process continues to be a safe and effective way to slow the consumption rate of N95 respirators.,2020-12-16,"Zunner-Keating, Brian P.; Alberto, Patricia De Jesus; Sweeney, Sarah J.; de St. Maurice, Annabelle; Eggins, Erik; Walton, Shaunté C; Lingard, Martin; Kao, Yuhan; Uslan, Daniel Z.",Infection control and hospital epidemiology,,,,document_parses/pdf_json/5f26cd6dc45f0af5373561544827b92aeb9c8136.json,document_parses/pmc_json/PMC7783082.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/33323133/; https://doi.org/10.1017/ice.2020.1386,229280568.0
108jsahd,4b9e2a0c45a1660bd1a93c05f6f6ef67321c0356,PMC; WHO,Inferring the COVID-19 infection fatality rate in the community-dwelling population: a simple Bayesian evidence synthesis of seroprevalence study data and imprecise mortality data,10.1017/s0950268821002405,PMC8632419,,cc-by,"Estimating the coronavirus disease-2019 (COVID-19) infection fatality rate (IFR) has proven to be particularly challenging –and rather controversial– due to the fact that both the data on deaths and the data on the number of individuals infected are subject to many different biases. We consider a Bayesian evidence synthesis approach which, while simple enough for researchers to understand and use, accounts for many important sources of uncertainty inherent in both the seroprevalence and mortality data. With the understanding that the results of one's evidence synthesis analysis may be largely driven by which studies are included and which are excluded, we conduct two separate parallel analyses based on two lists of eligible studies obtained from two different research teams. The results from both analyses are rather similar. With the first analysis, we estimate the COVID-19 IFR to be 0.31% [95% credible interval (CrI) of (0.16%, 0.53%)] for a typical community-dwelling population where 9% of the population is aged over 65 years and where the gross-domestic-product at purchasing-power-parity (GDP at PPP) per capita is $17.8k (the approximate worldwide average). With the second analysis, we obtain 0.32% [95% CrI of (0.19%, 0.47%)]. Our results suggest that, as one might expect, lower IFRs are associated with younger populations (and may also be associated with wealthier populations). For a typical community-dwelling population with the age and wealth of the United States we obtain IFR estimates of 0.43% and 0.41%; and with the age and wealth of the European Union, we obtain IFR estimates of 0.67% and 0.51%.",2021-11-08,"Campbell, Harlan; Gustafson, Paul",Epidemiol Infect,,,,document_parses/pdf_json/4b9e2a0c45a1660bd1a93c05f6f6ef67321c0356.json,document_parses/pmc_json/PMC8632419.xml.json,https://doi.org/10.1017/s0950268821002405,243876200.0
vc9o2pxr,,Elsevier; PMC; WHO,RIGHT VENTRICULAR THROMBUS IN A TEENAGER SECONDARY TO COVID-19,10.1016/s0735-1097(22)04320-0,PMC8972550,,els-covid,,2022-03-08,"Maraey, Ahmed M.; Elsharnoby, Hadeer Rafat; Badr, Salem; Bajwa, Tanvir K.",Journal of the American College of Cardiology,,,,,,https://doi.org/10.1016/s0735-1097(22)04320-0; https://www.sciencedirect.com/science/article/pii/S0735109722043200; https://api.elsevier.com/content/article/pii/S0735109722043200,247856665.0
5goaup4s,aeea68c4e8b463b01df86084d869985fafbecf7e,Medline; PMC,Cutaneous Dengue Virus Inoculation Triggers Strong B Cell Reactions but Contrastingly Poor T Cell Responses,10.1007/s12250-020-00213-6,PMC7168571,32314276.0,no-cc,"Dengue is a global health problem without current specific treatment nor safe vaccines available. While severe dengue is related to pre-existing non-neutralizing dengue virus (DENV) antibodies, the role of T cells in protection or pathology is unclear. Using cutaneous DENV infection in immunocompetent mice we previously showed the generation of PNA+ germinal centers (GCs), now we assessed the activation and proliferation of B and T cells in draining lymph nodes (DLNs). We found a drastic remodelling of DLN compartments from 7 to 14 days post-infection (dpi) with greatly enlarged B cell follicles, occupying almost half of the DLN area compared to ~24% in naïve conditions. Enormous clusters of proliferating (Ki-67+) cells inside B follicles were found 14 dpi, representing ~33% of B cells in DLNs but only ~2% in non-infected mice. Inside GCs, we noticed an important recruitment of tingle body macrophages removing apoptotic cells. In contrast, the percentage of paracortex area and total T cells decreased by 14–16 dpi, compared to controls. Scattered randomly distributed Ki-67+ T cells were found, similar to non-infected mice. CD69 expression by CD4+ and CD8+ T cells was minor, while it was remarkable in B cells, representing 1764.7% of change from basal levels 3 dpi. The apparent lack of T cell responses cannot be attributed to apoptosis since no significant differences were observed compared to non-infected mice. This study shows massive B cell activation and proliferation in DLNs upon DENV infection. In contrast, we found very poor, almost absent CD4+ and CD8+ T cell responses.",2020-04-20,"Marcial-Juárez, Edith; García-Cordero, Julio; Maqueda-Alfaro, Raúl Antonio; Saucedo-López, Rafael Eduardo; Sánchez-Torres, Luvia Enid; Cedillo-Barrón, Leticia; Flores-Romo, Leopoldo",Virol Sin,,,,document_parses/pdf_json/aeea68c4e8b463b01df86084d869985fafbecf7e.json,document_parses/pmc_json/PMC7168571.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32314276/; https://doi.org/10.1007/s12250-020-00213-6,215819664.0
wsqleugf,,Elsevier; PMC; WHO,Comparison of Hospital Resource Allocation Associated With CTCA for Intermediate-Risk ACS as Inpatient vs Expedited Outpatient,10.1016/j.hlc.2021.06.368,PMC8324090,,els-covid,"Background: Pre-COVID, intermediate risk ACS accounted for ∼50% of our local cardiac medical assessment unit (MAU) admissions and followed an inpatient pathway for further investigation. During COVID, a new protocol was established with the aim to reduce the burden on inpatient cardiac and imaging resources, where intermediate-risk ACS patents were discharged direct from ED with arrangements made for an expedited outpatient CTCA. Aim: The current study aim was to compare the allocation of hospital resources, completion, and timing of CTCA in the two models of care. Methods: Retrospective cohort study comparing the characteristics and resource allocation of consecutive intermediate-risk ACS patients who went onto undergo CTCA pre- and post-COVID. The decision to investigate with CTCA was made at the discretion of the treating Cardiologist. ED and total inpatient length of stay and the cost in National Weighted Activity Units (NWAU), which is a common unit for measuring hospital activity, were compared. Results: 78 consecutive patients were included (Table). All 39 patients in Group 1 had inpatient CTCA. 36/39 patients attended their arranged CTCA (2 patients failed to attend, 1 patient represented to hospital). Conclusion: An expedited outpatient protocol for investigation of Intermediate-risk ACS was associated with significant reduction in total inpatient length of stay and associated costs, albeit with a significant delay in the time to diagnosis. Further examination into associated patient outcomes is warranted. [Formula presented]",2021-12-31,"Wilson, T.; Gray, R.; Ellenberger, K.; Friedman, D.; Lambros, J.; Eggleton, S.; Freeman, T.; Mathur, G.; Cranney, G.; Yu, J.","Heart, Lung and Circulation",,,,,,https://api.elsevier.com/content/article/pii/S144395062100963X; https://doi.org/10.1016/j.hlc.2021.06.368; https://www.sciencedirect.com/science/article/pii/S144395062100963X,236519756.0
